uids,Rainfall,Slope,Slope/Rainfall,Flood Intensity
4685130,5.898596393,213.4085301,36.1795444,4
4685130,16.04915206,232.3137667,14.47514272,7
16531141,9.213876649,213.9818374,23.22386609,6
13859515,2.742587808,204.7287529,74.64802122,3
13859515,21.9104362,214.814647,9.804215902,9
21183540,21.37286972,207.1049953,9.690088326,10
4685130,22.88103353,228.3841205,9.981372573,9
10604190,10.26838412,224.8921599,21.90141675,6
9124224,11.75251687,222.095725,18.89771591,6
9124224,7.067567174,225.6799352,31.93177081,4
10352928,2.726736386,232.0738599,85.11048633,2
56597,13.6006346,198.2579334,14.57710902,7
9124224,1.549922938,203.1798822,131.0903124,1
13957543,7.022942862,225.893917,32.16513667,4
4685130,16.967335,227.0981504,13.38443252,7
16275581,20.68722138,220.3778952,10.6528514,9
19620700,8.190368502,208.236706,25.42458327,5
56597,14.35849502,217.6970521,15.16155083,7
9124224,1.225197945,226.3219745,184.7227833,1
19620700,1.191171453,210.1205267,176.3982222,1
19620700,2.927040521,201.398923,68.80633239,3
4685130,2.238577122,221.778076,99.07100085,2
19620700,9.976935331,220.499589,22.10093397,6
10352928,15.47409279,226.9073002,14.66369003,7
26599,18.39308376,213.8463553,11.62645471,8
16275581,14.22029805,230.8931667,16.23687253,7
9086370,9.218641932,231.2806922,25.08836919,5
10571116,6.126457277,221.7403657,36.19389733,4
16275581,1.528802302,216.2534532,141.4528569,1
56597,13.08927157,224.9315762,17.18442275,6
10979428,21.57334622,210.9769549,9.77951926,10
56597,16.92417369,219.6494306,12.97844342,8
10979428,11.53433416,216.8366409,18.79923347,6
10979428,13.49630026,203.6642642,15.09037739,7
56597,9.19590825,205.5769811,22.35526666,6
56597,8.834250865,204.4212967,23.13963004,6
10979428,1.643677021,225.5036901,137.1946479,1
16275581,11.08535692,202.3008592,18.24937715,6
16275581,18.72762914,211.9414251,11.31704518,9
16275581,4.464520588,225.9973221,50.62073691,4
14196197,6.485613518,225.2238365,34.72668174,4
16275581,7.44365275,209.0454155,28.08371407,5
16275581,22.75210573,207.1853592,9.106205887,10
56597,22.32864648,202.1329166,9.052627386,10
56597,7.809401902,207.2332571,26.53638009,5
1306,8.0397744,208.8065676,25.97169487,5
56597,3.623993967,212.5028786,58.63775728,3
14196197,18.38466984,203.8509999,11.08809686,9
10979428,20.24690632,210.0268294,10.37328005,9
10979428,9.818461316,201.8787557,20.5611398,6
10516176,15.56402177,224.9885716,14.45568343,7
10979428,19.67471561,219.7490773,11.16911073,9
10979428,14.81497493,209.1715079,14.11892418,7
10979428,8.848361957,227.1805179,25.67486717,5
16275581,15.20026074,219.7690936,14.45824499,7
56597,17.25170504,209.5334531,12.14566633,8
16275581,11.86828606,198.0354342,16.6861022,7
56597,10.94742552,209.7264885,19.15760816,6
16275581,9.65600858,205.1441642,21.24523425,6
10979428,16.69713868,205.4628177,12.30527108,8
16275581,5.014616772,212.1265719,42.30165165,4
16275581,9.643868324,204.4753039,21.20262296,6
10979428,9.721004704,201.8715805,20.7665346,6
16275581,19.22683777,219.7113706,11.42732743,9
16275581,10.27014753,200.0904962,19.48272853,6
19620700,5.241430961,207.8704991,39.6591123,4
10979430,10.27925558,199.0966744,19.36878335,6
16275581,20.67129025,221.5234327,10.71647827,9
16275581,4.625125869,229.506671,49.62171356,4
16275581,17.26794748,198.2863903,11.48291599,9
10979428,7.377904835,219.6932587,29.77718791,5
16275581,6.958371768,221.5263783,31.83595038,4
16275581,9.977483502,224.5836368,22.50904617,6
16275581,1.482632145,224.4739036,151.4022911,1
15089619,9.177260624,230.9643893,25.16702955,5
10979430,15.16939778,199.7322339,13.16678729,7
16275581,2.120762752,219.0778562,103.3014447,2
16275581,20.52137328,203.5511823,9.918984444,9
16275581,1.308902273,209.9428181,160.3960987,1
16275581,7.652540036,218.8584334,28.59944965,5
16275581,4.86723076,221.6761461,45.54461397,4
10979428,8.793726448,210.8135199,23.97317237,6
16275581,2.30239023,228.1927551,99.11124189,2
16275581,7.562850055,226.8583805,29.99641389,5
10516163,3.555831912,221.1504469,62.19372916,3
16275581,18.80254953,204.085945,10.85416341,9
10979430,1.193026854,224.2633925,187.978495,1
16275581,12.40355098,214.2138754,17.27036683,6
14196197,11.49788528,230.8762055,20.07988425,6
